mode	position	offset_bytes	role	avg_cycles	probes
sw	1646	105344	accessed	28	15
sw	1647	105408	prefetched	29	15
sw	1648	105472	accessed	28	15
sw	1649	105536	prefetched	29	15
sw	1650	105600	accessed	29	15
sw	1651	105664	prefetched	28	15
sw	1652	105728	accessed	28	15
sw	1653	105792	prefetched	28	15
sw	1654	105856	accessed	29	15
sw	1655	105920	prefetched	29	15
sw	1656	105984	accessed	28	15
sw	1657	106048	prefetched	29	15
sw	1658	106112	accessed	28	15
sw	1659	106176	prefetched	28	15
sw	1660	106240	accessed	28	15
sw	1661	106304	prefetched	28	15
sw	1662	106368	accessed	28	15
sw	1663	106432	prefetched	28	15
sw	1664	106496	accessed	28	15
sw	1665	106560	prefetched	28	15
sw	1666	106624	accessed	28	15
sw	1667	106688	prefetched	28	15
sw	1668	106752	accessed	28	15
sw	1669	106816	prefetched	28	15
sw	1670	106880	accessed	28	15
sw	1671	106944	prefetched	28	15
sw	1672	107008	accessed	28	15
sw	1673	107072	prefetched	28	15
sw	1674	107136	accessed	28	15
sw	1675	107200	prefetched	28	15
sw	1676	107264	accessed	28	15
sw	1677	107328	prefetched	29	15
sw	1678	107392	accessed	29	15
sw	1679	107456	prefetched	28	15
sw	1680	107520	accessed	29	15
sw	1681	107584	prefetched	29	15
sw	1682	107648	accessed	29	15
sw	1683	107712	prefetched	28	15
sw	1684	107776	accessed	28	15
sw	1685	107840	prefetched	29	15
sw	1686	107904	accessed	28	15
sw	1687	107968	prefetched	28	15
sw	1688	108032	accessed	29	15
sw	1689	108096	prefetched	28	15
sw	1690	108160	accessed	28	15
sw	1691	108224	prefetched	28	15
sw	1692	108288	accessed	28	15
sw	1693	108352	prefetched	28	15
sw	1694	108416	accessed	28	15
sw	1695	108480	prefetched	28	15
sw	1696	108544	accessed	28	15
sw	1697	108608	prefetched	28	15
sw	1698	108672	accessed	28	15
sw	1699	108736	prefetched	28	15
sw	1700	108800	accessed	28	15
sw	1701	108864	prefetched	28	15
sw	1702	108928	accessed	29	15
sw	1703	108992	prefetched	28	15
sw	1704	109056	accessed	28	15
sw	1705	109120	prefetched	28	15
sw	1706	109184	accessed	29	15
sw	1707	109248	prefetched	28	15
sw	1708	109312	accessed	28	15
sw	1709	109376	prefetched	28	15
sw	1710	109440	accessed	28	15
sw	1711	109504	prefetched	29	15
sw	1712	109568	accessed	28	15
sw	1713	109632	prefetched	29	15
sw	1714	109696	accessed	28	15
sw	1715	109760	prefetched	28	15
sw	1716	109824	accessed	28	15
sw	1717	109888	prefetched	28	15
sw	1718	109952	accessed	28	15
sw	1719	110016	prefetched	28	15
sw	1720	110080	accessed	28	15
sw	1721	110144	prefetched	28	15
sw	1722	110208	accessed	29	15
sw	1723	110272	prefetched	28	15
sw	1724	110336	accessed	28	15
sw	1725	110400	prefetched	28	15
sw	1726	110464	accessed	28	15
sw	1727	110528	prefetched	29	15
sw	1728	110592	accessed	28	15
sw	1729	110656	prefetched	29	15
sw	1730	110720	accessed	29	15
sw	1731	110784	prefetched	28	15
sw	1732	110848	accessed	28	15
sw	1733	110912	prefetched	29	15
sw	1734	110976	accessed	28	15
sw	1735	111040	prefetched	28	15
sw	1736	111104	accessed	28	15
sw	1737	111168	prefetched	28	15
sw	1738	111232	accessed	28	15
sw	1739	111296	prefetched	28	15
sw	1740	111360	accessed	28	15
sw	1741	111424	prefetched	28	15
sw	1742	111488	accessed	28	15
sw	1743	111552	prefetched	29	15
sw	1744	111616	accessed	28	15
sw	1745	111680	prefetched	28	15
sw	1746	111744	accessed	28	15
sw	1747	111808	prefetched	28	15
sw	1748	111872	accessed	29	15
sw	1749	111936	prefetched	28	15
sw	1750	112000	accessed	29	15
sw	1751	112064	prefetched	28	15
sw	1752	112128	accessed	28	15
sw	1753	112192	prefetched	29	15
sw	1754	112256	accessed	28	15
sw	1755	112320	prefetched	28	15
sw	1756	112384	accessed	29	15
sw	1757	112448	prefetched	28	15
sw	1758	112512	accessed	28	15
sw	1759	112576	prefetched	28	15
sw	1760	112640	accessed	28	15
sw	1761	112704	prefetched	28	15
sw	1762	112768	accessed	28	15
sw	1763	112832	prefetched	28	15
sw	1764	112896	accessed	28	15
sw	1765	112960	prefetched	29	15
sw	1766	113024	accessed	28	15
sw	1767	113088	prefetched	29	15
sw	1768	113152	accessed	29	15
sw	1769	113216	prefetched	28	15
sw	1770	113280	accessed	28	15
sw	1771	113344	prefetched	28	15
sw	1772	113408	accessed	28	15
sw	1773	113472	prefetched	29	15
sw	1774	113536	accessed	28	15
sw	1775	113600	prefetched	28	15
sw	1776	113664	accessed	28	15
sw	1777	113728	prefetched	28	15
sw	1778	113792	accessed	28	15
sw	1779	113856	prefetched	28	15
sw	1780	113920	accessed	28	15
sw	1781	113984	prefetched	28	15
sw	1782	114048	accessed	28	15
sw	1783	114112	prefetched	28	15
sw	1784	114176	accessed	28	15
sw	1785	114240	prefetched	28	15
sw	1786	114304	accessed	28	15
sw	1787	114368	prefetched	28	15
sw	1788	114432	accessed	28	15
sw	1789	114496	prefetched	28	15
sw	1790	114560	accessed	28	15
sw	1791	114624	prefetched	28	15
sw	1792	114688	accessed	28	15
sw	1793	114752	prefetched	28	15
sw	1794	114816	accessed	29	15
sw	1795	114880	prefetched	28	15
sw	1796	114944	accessed	29	15
sw	1797	115008	prefetched	28	15
sw	1798	115072	accessed	28	15
sw	1799	115136	prefetched	28	15
sw	1800	115200	accessed	28	15
sw	1801	115264	prefetched	28	15
sw	1802	115328	accessed	28	15
sw	1803	115392	prefetched	28	15
sw	1804	115456	accessed	29	15
sw	1805	115520	prefetched	28	15
sw	1806	115584	accessed	28	15
sw	1807	115648	prefetched	28	15
sw	1808	115712	accessed	28	15
sw	1809	115776	prefetched	28	15
sw	1810	115840	accessed	28	15
sw	1811	115904	prefetched	28	15
sw	1812	115968	accessed	28	15
sw	1813	116032	prefetched	28	15
sw	1814	116096	accessed	28	15
sw	1815	116160	prefetched	28	15
sw	1816	116224	accessed	29	15
sw	1817	116288	prefetched	28	15
sw	1818	116352	accessed	29	15
sw	1819	116416	prefetched	28	15
sw	1820	116480	accessed	29	15
sw	1821	116544	prefetched	28	15
sw	1822	116608	accessed	28	15
sw	1823	116672	prefetched	28	15
sw	1824	116736	accessed	29	15
sw	1825	116800	prefetched	28	15
sw	1826	116864	accessed	29	15
sw	1827	116928	prefetched	29	15
sw	1828	116992	accessed	29	15
sw	1829	117056	prefetched	29	15
sw	1830	117120	accessed	28	15
sw	1831	117184	prefetched	28	15
sw	1832	117248	accessed	29	15
sw	1833	117312	prefetched	29	15
sw	1834	117376	accessed	28	15
sw	1835	117440	prefetched	28	15
sw	1836	117504	accessed	29	15
sw	1837	117568	prefetched	28	15
sw	1838	117632	accessed	29	15
sw	1839	117696	prefetched	29	15
sw	1840	117760	accessed	28	15
sw	1841	117824	prefetched	29	15
sw	1842	117888	accessed	28	15
sw	1843	117952	prefetched	28	15
sw	1844	118016	accessed	28	15
sw	1845	118080	prefetched	28	15
sw	1846	118144	accessed	29	15
sw	1847	118208	prefetched	28	15
sw	1848	118272	accessed	29	15
sw	1849	118336	prefetched	28	15
sw	1850	118400	accessed	28	15
sw	1851	118464	prefetched	28	15
sw	1852	118528	accessed	28	15
sw	1853	118592	prefetched	28	15
sw	1854	118656	accessed	28	15
sw	1855	118720	prefetched	29	15
sw	1856	118784	accessed	29	15
sw	1857	118848	prefetched	28	15
sw	1858	118912	accessed	28	15
sw	1859	118976	prefetched	29	15
sw	1860	119040	accessed	28	15
sw	1861	119104	prefetched	28	15
sw	1862	119168	accessed	29	15
sw	1863	119232	prefetched	29	15
sw	1864	119296	accessed	29	15
sw	1865	119360	prefetched	28	15
sw	1866	119424	accessed	28	15
sw	1867	119488	prefetched	29	15
sw	1868	119552	accessed	28	15
sw	1869	119616	prefetched	28	15
sw	1870	119680	accessed	28	15
sw	1871	119744	prefetched	29	15
sw	1872	119808	accessed	29	15
sw	1873	119872	prefetched	28	15
sw	1874	119936	accessed	29	15
sw	1875	120000	prefetched	28	15
sw	1876	120064	accessed	28	15
sw	1877	120128	prefetched	28	15
sw	1878	120192	accessed	29	15
sw	1879	120256	prefetched	28	15
sw	1880	120320	accessed	29	15
sw	1881	120384	prefetched	28	15
sw	1882	120448	accessed	28	15
sw	1883	120512	prefetched	28	15
sw	1884	120576	accessed	28	15
sw	1885	120640	prefetched	28	15
sw	1886	120704	accessed	29	15
sw	1887	120768	prefetched	29	15
sw	1888	120832	accessed	29	15
sw	1889	120896	prefetched	28	15
sw	1890	120960	accessed	28	15
sw	1891	121024	prefetched	28	15
sw	1892	121088	accessed	29	15
sw	1893	121152	prefetched	28	15
sw	1894	121216	accessed	29	15
sw	1895	121280	prefetched	28	15
sw	1896	121344	accessed	28	15
sw	1897	121408	prefetched	28	15
sw	1898	121472	accessed	29	15
sw	1899	121536	prefetched	28	15
sw	1900	121600	accessed	28	15
sw	1901	121664	prefetched	28	15
sw	1902	121728	accessed	28	15
sw	1903	121792	prefetched	29	15
sw	1904	121856	accessed	28	15
sw	1905	121920	prefetched	28	15
sw	1906	121984	accessed	28	15
sw	1907	122048	prefetched	28	15
sw	1908	122112	accessed	28	15
sw	1909	122176	prefetched	28	15
sw	1910	122240	accessed	28	15
sw	1911	122304	prefetched	28	15
sw	1912	122368	accessed	28	15
sw	1913	122432	prefetched	28	15
sw	1914	122496	accessed	28	15
sw	1915	122560	prefetched	29	15
sw	1916	122624	accessed	28	15
sw	1917	122688	prefetched	28	15
sw	1918	122752	accessed	28	15
sw	1919	122816	prefetched	28	15
sw	1920	122880	accessed	28	15
sw	1921	122944	prefetched	29	15
sw	1922	123008	accessed	28	15
sw	1923	123072	prefetched	27	15
sw	1924	123136	accessed	28	15
sw	1925	123200	prefetched	28	15
sw	1926	123264	accessed	29	15
sw	1927	123328	prefetched	28	15
sw	1928	123392	accessed	28	15
sw	1929	123456	prefetched	28	15
sw	1930	123520	accessed	28	15
sw	1931	123584	prefetched	29	15
sw	1932	123648	accessed	28	15
sw	1933	123712	prefetched	28	15
sw	1934	123776	accessed	28	15
sw	1935	123840	prefetched	28	15
sw	1936	123904	accessed	28	15
sw	1937	123968	prefetched	28	15
sw	1938	124032	accessed	28	15
sw	1939	124096	prefetched	28	15
sw	1940	124160	accessed	29	15
sw	1941	124224	prefetched	28	15
sw	1942	124288	accessed	29	15
sw	1943	124352	prefetched	28	15
sw	1944	124416	accessed	28	15
sw	1945	124480	prefetched	28	15
sw	1946	124544	accessed	28	15
sw	1947	124608	prefetched	28	15
sw	1948	124672	accessed	29	15
sw	1949	124736	prefetched	28	15
sw	1950	124800	accessed	28	15
sw	1951	124864	prefetched	28	15
sw	1952	124928	accessed	28	15
sw	1953	124992	prefetched	28	15
sw	1954	125056	accessed	28	15
sw	1955	125120	prefetched	28	15
sw	1956	125184	accessed	28	15
sw	1957	125248	prefetched	28	15
sw	1958	125312	accessed	28	15
sw	1959	125376	prefetched	28	15
sw	1960	125440	accessed	28	15
sw	1961	125504	prefetched	29	15
sw	1962	125568	accessed	28	15
sw	1963	125632	prefetched	29	15
sw	1964	125696	accessed	28	15
sw	1965	125760	prefetched	28	15
sw	1966	125824	accessed	28	15
sw	1967	125888	prefetched	28	15
sw	1968	125952	accessed	29	15
sw	1969	126016	prefetched	28	15
sw	1970	126080	accessed	28	15
sw	1971	126144	prefetched	28	15
sw	1972	126208	accessed	29	15
sw	1973	126272	prefetched	29	15
sw	1974	126336	accessed	28	15
sw	1975	126400	prefetched	28	15
sw	1976	126464	accessed	28	15
sw	1977	126528	prefetched	28	15
sw	1978	126592	accessed	28	15
sw	1979	126656	prefetched	28	15
sw	1980	126720	accessed	28	15
sw	1981	126784	prefetched	28	15
sw	1982	126848	accessed	28	15
sw	1983	126912	prefetched	28	15
sw	1984	126976	accessed	28	15
sw	1985	127040	prefetched	44	15
sw	1986	127104	accessed	29	15
sw	1987	127168	cache_miss	138	15
sw	1988	127232	accessed	28	15
sw	1989	127296	prefetched	28	15
sw	1990	127360	accessed	29	15
sw	1991	127424	prefetched	44	15
sw	1992	127488	accessed	28	15
sw	1993	127552	prefetched	59	15
sw	1994	127616	accessed	29	15
sw	1995	127680	prefetched	60	15
sw	1996	127744	accessed	28	15
sw	1997	127808	prefetched	28	15
sw	1998	127872	accessed	28	15
sw	1999	127936	prefetched	58	15
sw	2000	128000	prefetched	28	15
sw	2001	128064	prefetched	28	15
sw	2002	128128	prefetched	29	15
sw	2003	128192	prefetched	28	15
sw	2004	128256	prefetched	28	15
sw	2005	128320	prefetched	28	15
sw	2006	128384	prefetched	28	15
sw	2007	128448	prefetched	28	15
sw	2008	128512	prefetched	42	15
sw	2009	128576	prefetched	74	15
sw	2010	128640	prefetched	28	15
sw	2011	128704	prefetched	29	15
sw	2012	128768	prefetched	28	15
sw	2013	128832	prefetched	29	15
sw	2014	128896	prefetched	28	15
sw	2015	128960	prefetched	28	15
sw	2016	129024	prefetched	28	15
sw	2017	129088	prefetched	28	15
sw	2018	129152	prefetched	29	15
sw	2019	129216	prefetched	29	15
sw	2020	129280	prefetched	28	15
sw	2021	129344	prefetched	29	15
sw	2022	129408	prefetched	29	15
sw	2023	129472	prefetched	44	15
sw	2024	129536	prefetched	28	15
sw	2025	129600	prefetched	28	15
sw	2026	129664	prefetched	29	15
sw	2027	129728	prefetched	28	15
sw	2028	129792	prefetched	29	15
sw	2029	129856	prefetched	114	15
sw	2030	129920	prefetched	106	15
sw	2031	129984	cache_miss	295	15
sw	2032	130048	cache_miss	318	15
sw	2033	130112	cache_miss	256	15
sw	2034	130176	cache_miss	230	15
sw	2035	130240	cache_miss	330	15
sw	2036	130304	cache_miss	295	15
sw	2037	130368	cache_miss	324	15
sw	2038	130432	cache_miss	323	15
sw	2039	130496	cache_miss	258	15
sw	2040	130560	cache_miss	256	15
sw	2041	130624	cache_miss	260	15
sw	2042	130688	cache_miss	257	15
sw	2043	130752	cache_miss	279	15
sw	2044	130816	cache_miss	260	15
sw	2045	130880	cache_miss	342	15
sw	2046	130944	cache_miss	260	15
sw	2047	131008	cache_miss	309	15
sw	2048	131072	cache_miss	294	15
sw	2049	131136	cache_miss	246	15
sw	2050	131200	cache_miss	282	15
sw	2051	131264	cache_miss	240	15
sw	2052	131328	cache_miss	266	15
sw	2053	131392	cache_miss	265	15
sw	2054	131456	cache_miss	268	15
sw	2055	131520	cache_miss	355	15
sw	2056	131584	cache_miss	254	15
sw	2057	131648	cache_miss	254	15
sw	2058	131712	cache_miss	249	15
sw	2059	131776	cache_miss	265	15
sw	2060	131840	cache_miss	271	15
sw	2061	131904	cache_miss	324	15
sw	2062	131968	cache_miss	274	15
sw	2063	132032	cache_miss	376	15
sw	2064	132096	cache_miss	265	15
sw	2065	132160	cache_miss	324	15
sw	2066	132224	cache_miss	364	15
sw	2067	132288	cache_miss	298	15
sw	2068	132352	cache_miss	324	15
sw	2069	132416	cache_miss	264	15
sw	2070	132480	cache_miss	262	15
sw	2071	132544	cache_miss	372	15
sw	2072	132608	cache_miss	337	15
sw	2073	132672	cache_miss	260	15
sw	2074	132736	cache_miss	245	15
sw	2075	132800	cache_miss	284	15
sw	2076	132864	cache_miss	264	15
sw	2077	132928	cache_miss	322	15
sw	2078	132992	cache_miss	267	15
sw	2079	133056	cache_miss	297	15
sw	2080	133120	cache_miss	261	15
sw	2081	133184	cache_miss	333	15
sw	2082	133248	cache_miss	265	15
sw	2083	133312	cache_miss	269	15
sw	2084	133376	cache_miss	452	15
sw	2085	133440	cache_miss	263	15
sw	2086	133504	cache_miss	322	15
sw	2087	133568	cache_miss	310	15
sw	2088	133632	cache_miss	261	15
sw	2089	133696	cache_miss	252	15
sw	2090	133760	cache_miss	351	15
sw	2091	133824	cache_miss	251	15
sw	2092	133888	cache_miss	265	15
sw	2093	133952	cache_miss	281	15
sw	2094	134016	cache_miss	269	15
sw	2095	134080	cache_miss	311	15
sw	2096	134144	cache_miss	292	15
sw	2097	134208	cache_miss	319	15
sw	2098	134272	cache_miss	243	15
sw	2099	134336	cache_miss	239	15
sw	2100	134400	cache_miss	352	15
sw	2101	134464	cache_miss	350	15
sw	2102	134528	cache_miss	264	15
sw	2103	134592	cache_miss	263	15
sw	2104	134656	cache_miss	344	15
sw	2105	134720	cache_miss	251	15
sw	2106	134784	cache_miss	254	15
sw	2107	134848	cache_miss	253	15
sw	2108	134912	cache_miss	262	15
sw	2109	134976	cache_miss	321	15
sw	2110	135040	cache_miss	265	15
sw	2111	135104	cache_miss	264	15
sw	2112	135168	cache_miss	314	15
sw	2113	135232	cache_miss	424	15
sw	2114	135296	cache_miss	263	15
sw	2115	135360	cache_miss	298	15
sw	2116	135424	cache_miss	324	15
sw	2117	135488	cache_miss	308	15
sw	2118	135552	cache_miss	398	15
sw	2119	135616	cache_miss	272	15
sw	2120	135680	cache_miss	251	15
sw	2121	135744	cache_miss	270	15
sw	2122	135808	cache_miss	242	15
sw	2123	135872	cache_miss	265	15
sw	2124	135936	cache_miss	265	15
sw	2125	136000	cache_miss	296	15
sw	2126	136064	cache_miss	356	15
sw	2127	136128	cache_miss	363	15
sw	2128	136192	cache_miss	296	15
sw	2129	136256	cache_miss	239	15
sw	2130	136320	cache_miss	239	15
sw	2131	136384	cache_miss	308	15
sw	2132	136448	cache_miss	318	15
sw	2133	136512	cache_miss	307	15
sw	2134	136576	cache_miss	324	15
sw	2135	136640	cache_miss	262	15
sw	2136	136704	cache_miss	314	15
sw	2137	136768	cache_miss	335	15
sw	2138	136832	cache_miss	278	15
sw	2139	136896	cache_miss	252	15
sw	2140	136960	cache_miss	346	15
sw	2141	137024	cache_miss	276	15
sw	2142	137088	cache_miss	263	15
sw	2143	137152	cache_miss	495	15
sw	2144	137216	cache_miss	238	15
sw	2145	137280	cache_miss	430	15
sw	2146	137344	cache_miss	241	15
sw	2147	137408	cache_miss	243	15
sw	2148	137472	cache_miss	262	15
sw	2149	137536	cache_miss	306	15
sw	2150	137600	cache_miss	293	15
sw	2151	137664	cache_miss	358	15
sw	2152	137728	cache_miss	248	15
sw	2153	137792	cache_miss	256	15
sw	2154	137856	cache_miss	320	15
sw	2155	137920	cache_miss	254	15
sw	2156	137984	cache_miss	266	15
sw	2157	138048	cache_miss	324	15
sw	2158	138112	cache_miss	402	15
sw	2159	138176	cache_miss	283	15
sw	2160	138240	cache_miss	265	15
sw	2161	138304	cache_miss	263	15
sw	2162	138368	cache_miss	264	15
sw	2163	138432	cache_miss	274	15
sw	2164	138496	cache_miss	264	15
sw	2165	138560	cache_miss	266	15
sw	2166	138624	cache_miss	4094	15
sw	2167	138688	cache_miss	260	15
sw	2168	138752	cache_miss	310	15
sw	2169	138816	cache_miss	252	15
sw	2170	138880	cache_miss	326	15
sw	2171	138944	cache_miss	237	15
sw	2172	139008	cache_miss	270	15
sw	2173	139072	cache_miss	374	15
sw	2174	139136	cache_miss	409	15
sw	2175	139200	cache_miss	272	15
sw	2176	139264	cache_miss	323	15
sw	2177	139328	cache_miss	327	15
sw	2178	139392	cache_miss	258	15
sw	2179	139456	cache_miss	260	15
sw	2180	139520	cache_miss	288	15
sw	2181	139584	cache_miss	312	15
sw	2182	139648	cache_miss	267	15
sw	2183	139712	cache_miss	267	15
sw	2184	139776	cache_miss	354	15
sw	2185	139840	cache_miss	276	15
sw	2186	139904	cache_miss	239	15
sw	2187	139968	cache_miss	266	15
sw	2188	140032	cache_miss	262	15
sw	2189	140096	cache_miss	350	15
sw	2190	140160	cache_miss	268	15
sw	2191	140224	cache_miss	271	15
sw	2192	140288	cache_miss	280	15
sw	2193	140352	cache_miss	322	15
sw	2194	140416	cache_miss	239	15
sw	2195	140480	cache_miss	243	15
sw	2196	140544	cache_miss	284	15
sw	2197	140608	cache_miss	308	15
sw	2198	140672	cache_miss	290	15
sw	2199	140736	cache_miss	266	15
sw	2200	140800	cache_miss	269	15
sw	2201	140864	cache_miss	316	15
sw	2202	140928	cache_miss	245	15
sw	2203	140992	cache_miss	288	15
sw	2204	141056	cache_miss	267	15
sw	2205	141120	cache_miss	314	15
sw	2206	141184	cache_miss	344	15
sw	2207	141248	cache_miss	263	15
sw	2208	141312	cache_miss	295	15
sw	2209	141376	cache_miss	241	15
sw	2210	141440	cache_miss	287	15
sw	2211	141504	cache_miss	235	15
sw	2212	141568	cache_miss	266	15
sw	2213	141632	cache_miss	350	15
sw	2214	141696	cache_miss	318	15
sw	2215	141760	cache_miss	262	15
sw	2216	141824	cache_miss	306	15
sw	2217	141888	cache_miss	300	15
sw	2218	141952	cache_miss	253	15
sw	2219	142016	cache_miss	288	15
sw	2220	142080	cache_miss	339	15
sw	2221	142144	cache_miss	371	15
sw	2222	142208	cache_miss	346	15
sw	2223	142272	cache_miss	267	15
sw	2224	142336	cache_miss	261	15
sw	2225	142400	cache_miss	511	15
sw	2226	142464	cache_miss	316	15
sw	2227	142528	cache_miss	262	15
sw	2228	142592	cache_miss	264	15
sw	2229	142656	cache_miss	262	15
sw	2230	142720	cache_miss	295	15
sw	2231	142784	cache_miss	266	15
sw	2232	142848	cache_miss	296	15
sw	2233	142912	cache_miss	255	15
sw	2234	142976	cache_miss	266	15
sw	2235	143040	cache_miss	267	15
sw	2236	143104	cache_miss	271	15
sw	2237	143168	cache_miss	316	15
sw	2238	143232	cache_miss	263	15
sw	2239	143296	cache_miss	269	15
sw	2240	143360	cache_miss	325	15
sw	2241	143424	cache_miss	373	15
sw	2242	143488	cache_miss	242	15
sw	2243	143552	cache_miss	262	15
sw	2244	143616	cache_miss	305	15
sw	2245	143680	cache_miss	303	15
sw	2246	143744	cache_miss	276	15
sw	2247	143808	cache_miss	264	15
sw	2248	143872	cache_miss	262	15
sw	2249	143936	cache_miss	267	15
sw	2250	144000	cache_miss	301	15
sw	2251	144064	cache_miss	312	15
sw	2252	144128	cache_miss	264	15
sw	2253	144192	cache_miss	271	15
sw	2254	144256	cache_miss	264	15
sw	2255	144320	cache_miss	317	15
sw	2256	144384	cache_miss	376	15
sw	2257	144448	cache_miss	333	15
sw	2258	144512	cache_miss	352	15
sw	2259	144576	cache_miss	335	15
sw	2260	144640	cache_miss	262	15
sw	2261	144704	cache_miss	268	15
sw	2262	144768	cache_miss	271	15
sw	2263	144832	cache_miss	360	15
sw	2264	144896	cache_miss	311	15
sw	2265	144960	cache_miss	243	15
sw	2266	145024	cache_miss	240	15
sw	2267	145088	cache_miss	395	15
sw	2268	145152	cache_miss	337	15
sw	2269	145216	cache_miss	267	15
sw	2270	145280	cache_miss	288	15
sw	2271	145344	cache_miss	265	15
sw	2272	145408	cache_miss	307	15
sw	2273	145472	cache_miss	446	15
sw	2274	145536	cache_miss	253	15
sw	2275	145600	cache_miss	282	15
sw	2276	145664	cache_miss	261	15
sw	2277	145728	cache_miss	265	15
sw	2278	145792	cache_miss	262	15
sw	2279	145856	cache_miss	263	15
sw	2280	145920	cache_miss	303	15
sw	2281	145984	cache_miss	238	15
sw	2282	146048	cache_miss	243	15
sw	2283	146112	cache_miss	290	15
sw	2284	146176	cache_miss	265	15
sw	2285	146240	cache_miss	390	15
sw	2286	146304	cache_miss	266	15
sw	2287	146368	cache_miss	267	15
sw	2288	146432	cache_miss	346	15
sw	2289	146496	cache_miss	245	15
sw	2290	146560	cache_miss	329	15
sw	2291	146624	cache_miss	237	15
sw	2292	146688	cache_miss	264	15
sw	2293	146752	cache_miss	268	15
sw	2294	146816	cache_miss	264	15
sw	2295	146880	cache_miss	339	15
sw	2296	146944	cache_miss	329	15
sw	2297	147008	cache_miss	326	15
sw	2298	147072	cache_miss	266	15
sw	2299	147136	cache_miss	278	15
sw	2300	147200	cache_miss	349	15
sw	2301	147264	cache_miss	268	15
sw	2302	147328	cache_miss	263	15
sw	2303	147392	cache_miss	334	15
sw	2304	147456	cache_miss	241	15
sw	2305	147520	cache_miss	267	15
sw	2306	147584	cache_miss	322	15
sw	2307	147648	cache_miss	285	15
sw	2308	147712	cache_miss	332	15
sw	2309	147776	cache_miss	347	15
sw	2310	147840	cache_miss	278	15
sw	2311	147904	cache_miss	306	15
sw	2312	147968	cache_miss	399	15
sw	2313	148032	cache_miss	259	15
sw	2314	148096	cache_miss	337	15
sw	2315	148160	cache_miss	257	15
sw	2316	148224	cache_miss	265	15
sw	2317	148288	cache_miss	351	15
sw	2318	148352	cache_miss	271	15
sw	2319	148416	cache_miss	267	15
sw	2320	148480	cache_miss	244	15
sw	2321	148544	cache_miss	257	15
sw	2322	148608	cache_miss	283	15
sw	2323	148672	cache_miss	245	15
sw	2324	148736	cache_miss	305	15
sw	2325	148800	cache_miss	270	15
sw	2326	148864	cache_miss	266	15
sw	2327	148928	cache_miss	266	15
sw	2328	148992	cache_miss	366	15
sw	2329	149056	cache_miss	241	15
sw	2330	149120	cache_miss	306	15
sw	2331	149184	cache_miss	238	15
sw	2332	149248	cache_miss	275	15
sw	2333	149312	cache_miss	269	15
sw	2334	149376	cache_miss	266	15
sw	2335	149440	cache_miss	307	15
sw	2336	149504	cache_miss	277	15
sw	2337	149568	cache_miss	320	15
sw	2338	149632	cache_miss	246	15
sw	2339	149696	cache_miss	390	15
sw	2340	149760	cache_miss	326	15
sw	2341	149824	cache_miss	312	15
sw	2342	149888	cache_miss	262	15
sw	2343	149952	cache_miss	324	15
sw	2344	150016	cache_miss	244	15
sw	2345	150080	cache_miss	267	15
sw	2346	150144	cache_miss	263	15
sw	2347	150208	cache_miss	310	15
sw	2348	150272	cache_miss	268	15
sw	2349	150336	cache_miss	400	15
sw	2350	150400	cache_miss	269	15
sw	2351	150464	cache_miss	271	15
sw	2352	150528	cache_miss	266	15
sw	2353	150592	cache_miss	295	15
sw	2354	150656	cache_miss	246	15
sw	2355	150720	cache_miss	244	15
sw	2356	150784	cache_miss	265	15
sw	2357	150848	cache_miss	299	15
sw	2358	150912	cache_miss	262	15
sw	2359	150976	cache_miss	260	15
sw	2360	151040	cache_miss	276	15
sw	2361	151104	cache_miss	264	15
sw	2362	151168	cache_miss	280	15
sw	2363	151232	cache_miss	260	15
sw	2364	151296	cache_miss	265	15
sw	2365	151360	cache_miss	268	15
sw	2366	151424	cache_miss	265	15
sw	2367	151488	cache_miss	263	15
sw	2368	151552	cache_miss	238	15
sw	2369	151616	cache_miss	237	15
sw	2370	151680	cache_miss	306	15
sw	2371	151744	cache_miss	241	15
sw	2372	151808	cache_miss	316	15
sw	2373	151872	cache_miss	301	15
sw	2374	151936	cache_miss	265	15
sw	2375	152000	cache_miss	320	15
sw	2376	152064	cache_miss	256	15
sw	2377	152128	cache_miss	298	15
sw	2378	152192	cache_miss	337	15
sw	2379	152256	cache_miss	252	15
sw	2380	152320	cache_miss	331	15
sw	2381	152384	cache_miss	347	15
sw	2382	152448	cache_miss	267	15
sw	2383	152512	cache_miss	315	15
sw	2384	152576	cache_miss	263	15
sw	2385	152640	cache_miss	265	15
sw	2386	152704	cache_miss	265	15
sw	2387	152768	cache_miss	264	15
sw	2388	152832	cache_miss	334	15
sw	2389	152896	cache_miss	282	15
sw	2390	152960	cache_miss	259	15
sw	2391	153024	cache_miss	365	15
sw	2392	153088	cache_miss	299	15
sw	2393	153152	cache_miss	259	15
sw	2394	153216	cache_miss	268	15
sw	2395	153280	cache_miss	378	15
sw	2396	153344	cache_miss	268	15
sw	2397	153408	cache_miss	320	15
sw	2398	153472	cache_miss	270	15
sw	2399	153536	cache_miss	266	15
sw	2400	153600	cache_miss	263	15
sw	2401	153664	cache_miss	266	15
sw	2402	153728	cache_miss	271	15
sw	2403	153792	cache_miss	317	15
sw	2404	153856	cache_miss	261	15
sw	2405	153920	cache_miss	260	15
sw	2406	153984	cache_miss	292	15
sw	2407	154048	cache_miss	275	15
sw	2408	154112	cache_miss	262	15
sw	2409	154176	cache_miss	281	15
sw	2410	154240	cache_miss	267	15
